,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
837,District 9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,2009,TriStar Pictures,30000000,37354308,115646235,95242715,210888950,2009-8-13,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R
839,The Others,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",2001,Miramax,17000000,14089952,96536177,113424350,209960527,2001-8-10,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,PG-13
840,Horrible Bosses,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,2011,Warner Bros.,35000000,28302165,117538559,92300000,209838559,2011-7-7,"['Comedy', 'Crime']",1 hr 38 min,R
842,Red Dragon,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",2002,Universal Pictures,78000000,36540945,93149898,116046400,209196298,2002-10-4,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R
843,Tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",2015,Walt Disney Studios Motion Pictures,190000000,33028165,93436322,115599346,209035668,2015-5-20,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG
844,Me Before You,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,2016,Warner Bros.,20000000,18723269,56245075,152069111,208314186,2016-6-1,"['Drama', 'Romance']",1 hr 50 min,PG-13
846,Safe House,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",2012,Universal Pictures,85000000,40172720,126373434,81702771,208076205,2012-2-8,"['Action', 'Thriller']",1 hr 55 min,R
847,S.W.A.T.,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",2003,Sony Pictures Entertainment (SPE),80000000,37062535,116934650,90790989,207725639,2003-8-8,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13
849,The Fast and the Furious,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,2001,Universal Pictures,38000000,40089015,144745925,62771584,207517509,2001-6-22,"['Action', 'Crime', 'Thriller']",1 hr 46 min,PG-13
851,Paranormal Activity 3,"In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.",2011,Paramount Pictures,5000000,52568183,104028807,103011037,207039844,2011-10-19,"['Horror', 'Mystery', 'Thriller']",1 hr 23 min,R
852,Philadelphia,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",1993,TriStar Pictures,26000000,143433,77446440,129232000,206678440,1993-12-24,['Drama'],2 hr 5 min,PG-13
854,Sleepy Hollow,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,1999,Paramount Pictures,100000000,30060467,101071502,105000000,206071502,1999-11-19,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min,R
855,The Holiday,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",2006,Sony Pictures Entertainment (SPE),85000000,12778913,63224849,142625320,205850169,2006-12-5,"['Comedy', 'Romance']",2 hr 16 min,PG-13
858,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",2016,Focus Features,60000000,21635601,62524260,143230187,205754447,2016-3-2,"['Action', 'Thriller']",1 hr 39 min,R
859,The Break-Up,A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.,2006,Universal Pictures,52000000,39172785,118703275,86964935,205668210,2006-6-2,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13
861,The Ugly Truth,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,2009,Sony Pictures Entertainment (SPE),38000000,27605576,88915214,116684179,205599393,2009-2-26,"['Comedy', 'Romance']",1 hr 36 min,R
863,Birds of Prey,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",2020,Warner Bros.,84500000,33010017,84172791,121200000,205372791,2020-2-5,"['Action', 'Comedy', 'Crime']",1 hr 49 min,R
864,White House Down,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",2013,Sony Pictures Entertainment (SPE),150000000,24852258,73103784,132262953,205366737,2013-6-27,"['Action', 'Drama', 'Thriller']",2 hr 11 min,PG-13
865,A Dog's Purpose,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,2017,Universal Pictures,22000000,18222810,64508620,140527199,205035819,2017-1-19,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min,PG
867,Fun with Dick and Jane,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",2005,Sony Pictures Entertainment (SPE),100000000,14383515,110332737,94349162,204681899,2005-12-21,"['Comedy', 'Crime']",1 hr 30 min,PG-13
868,Eat Pray Love,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",2010,Sony Pictures Entertainment (SPE),60000000,23104523,80574010,124020006,204594016,2010-8-13,"['Biography', 'Drama', 'Romance']",2 hr 13 min,PG-13
869,The Addams Family,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,2019,United Artists Releasing,24000000,30300007,100723831,103670352,204394183,2019-10-11,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG
871,You Don't Mess with the Zohan,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,2008,Sony Pictures Entertainment (SPE),90000000,38531374,100018837,104294563,204313400,2008-6-5,"['Action', 'Comedy']",1 hr 53 min,PG-13
874,King Arthur,A demystified take on the tale of King Arthur and the Knights of the Round Table.,2004,Walt Disney Studios Motion Pictures,120000000,15193907,51882244,151685613,203567857,2004-7-7,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 6 min,PG-13
875,Yogi Bear,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",2010,Warner Bros.,80000000,16411322,100246011,103263363,203509374,2010-12-17,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
876,Everest,"The story of New Zealand mountaineer Rob Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",2015,Universal Pictures,55000000,7222035,43482270,159945314,203427584,2015-9-10,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",2 hr 1 min,PG-13
877,Vanilla Sky,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,2001,Paramount Pictures,68000000,25015518,100618344,102769997,203388341,2001-12-14,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2 hr 16 min,R
878,Arrival,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,2016,Paramount Pictures,47000000,24074047,100546139,102842047,203388186,2016-11-10,"['Drama', 'Mystery', 'Sci-Fi']",1 hr 56 min,PG-13
879,Need for Speed,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",2014,Walt Disney Studios Motion Pictures,66000000,17844939,43577636,159700000,203277636,2014-3-12,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 12 min,PG-13
880,Garfield,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",2004,Twentieth Century Fox,50000000,21727611,75369589,127802828,203172417,2004-6-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 20 min,PG
881,Patch Adams,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",1998,Universal Pictures,90000000,25262280,135026902,67266000,202292902,1998-12-25,"['Biography', 'Comedy', 'Drama', 'Romance']",1 hr 55 min,PG-13
882,Teenage Mutant Ninja Turtles,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,1990,New Line Cinema,13500000,25398367,135384756,66700000,202084756,1990-3-30,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,NA
883,Kindergarten Cop,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",1990,Universal Pictures,15000000,7918560,91457688,110500000,201957688,1990-12-22,"['Action', 'Comedy', 'Crime']",1 hr 51 min,NA
884,Straight Outta Compton,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",2015,Universal Pictures,28000000,60200180,161197785,40437206,201634991,2015-8-14,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min,R
885,21 Jump Street,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,2012,Sony Pictures Entertainment (SPE),42000000,36302612,138447667,63137661,201585328,2012-3-15,"['Action', 'Comedy', 'Crime']",1 hr 49 min,R
886,Valkyrie,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",2008,United Artists,75000000,21027007,83077833,118467684,201545517,2008-12-25,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min,PG-13
887,Open Season,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006,Sony Pictures Entertainment (SPE),85000000,23624548,85105259,115706430,200811689,2006-9-29,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG
888,Cats & Dogs,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",2001,Warner Bros.,60000000,21707617,93385515,107301977,200687492,2001-7-4,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
889,The Hunt for Red October,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",1990,Paramount Pictures,30000000,17161835,122012643,78500000,200512643,1990-3-2,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,NA
890,Percy Jackson: Sea of Monsters,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",2013,Twentieth Century Fox,90000000,14401054,68559554,131290761,199850315,2013-8-7,"['Adventure', 'Family', 'Fantasy']",1 hr 46 min,PG
891,The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",2019,Warner Bros.,99000000,34115335,105956290,93646912,199603202,2019-2-6,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",1 hr 47 min,PG
892,Two Weeks Notice,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",2002,Warner Bros.,60000000,14328494,93354851,105688620,199043471,2002-12-20,"['Comedy', 'Romance']",1 hr 41 min,PG-13
893,RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",2010,Summit Entertainment,58000000,21761408,90380162,108626225,199006387,2010-10-14,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13
896,The Pacifier,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",2005,Walt Disney Studios Motion Pictures,56000000,30552694,113086868,85550000,198636868,2005-3-4,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,PG
